Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
000-043-933-900-503,Guerrilla Media: Interactive Social Media,,2016,book chapter,Media Convergence Handbook - Vol. 1,,Springer Berlin Heidelberg,,Andrej Duh; Sebastian Meznaric; Dean Korošak,"In the convergence culture we are witnessing the rise of social or consumer-generated media—social networks, social blogs, weblogs, podcasts, pictures and videos—that increase communication intensity between people. Key properties of social media, such as frequency, immediacy, permanence and interactivity, should also be the key properties of traditional media—television and newspapers. Unfortunately this is rarely the case.",,,307,324,Sociology; Interactivity; Key (cryptography); Newspaper; Citizen journalism; Immediacy; Convergence (relationship); Media studies; Social media; New media,,,,,https://link.springer.com/chapter/10.1007/978-3-642-54484-2_17 https://link.springer.com/chapter/10.1007/978-3-642-54484-2_17/fulltext.html https://rd.springer.com/chapter/10.1007/978-3-642-54484-2_17,http://dx.doi.org/10.1007/978-3-642-54484-2_17,,10.1007/978-3-642-54484-2_17,2340209353,,0,000-129-867-932-52X; 000-145-025-899-751; 002-990-436-818-806; 004-426-409-025-718; 007-703-077-185-038; 008-220-494-385-76X; 013-409-186-678-341; 015-475-547-173-305; 019-469-906-834-019; 020-552-783-308-854; 023-875-485-306-995; 024-723-454-967-065; 024-863-793-615-747; 027-734-219-708-525; 027-991-394-082-053; 028-915-020-328-030; 029-062-590-317-450; 030-756-169-251-402; 031-288-369-632-367; 031-672-019-523-79X; 035-577-047-601-038; 041-413-153-408-692; 051-558-711-731-487; 064-713-419-743-359; 074-742-877-053-350; 078-282-743-007-94X; 081-056-605-757-729; 082-368-020-720-073; 086-778-145-177-745; 090-831-538-866-773; 094-465-900-430-904; 101-090-494-416-077; 107-783-927-025-240; 109-951-973-523-534; 111-261-068-794-338; 113-881-089-551-933; 115-337-051-385-240; 118-642-807-049-571; 120-197-392-039-249; 120-695-214-222-114; 126-684-360-700-457; 127-157-232-054-173; 140-711-526-170-942; 157-933-897-151-047; 187-539-872-468-34X,4,false,,
000-075-704-381-195,SOCIAL MEDIA FOR SOCIAL GOOD,,2012,,,,,,G. Wadhwa,,,,3694,3697,Political science; Social media; Social psychology; Social engagement,,,,,https://library.iated.org/view/WADHWA2012SOC,https://library.iated.org/view/WADHWA2012SOC,,,49032762,,0,,1,false,,
000-142-696-903-789,THE EFFECT OF SOCIAL MEDIA CUSTOMER ENGAGEMENT ON SOCIAL MEDIA PERFORMANCE,2024-01-16,2024,journal article,International Conference of Business and Social Sciences,27465667,Sekolah Tinggi Ilmu Ekonomi Indonesia (STIESIA ) Surabaya,,M. Rifqy Roosdhani; Samsul Arifin; Nurul Komariyatin; Ali Ali; Nurul Huda,"<jats:p>The development of social media use in business in the last decade has been very rapid. Companies that have a good and appropriate marketing strategy in the use of social media will benefit from its social media performance. Studies reveal that there are still many businesses that use intuition in developing their social media marketing strategy and with various experiments on their own. This study reveals the social media marketing strategies that SMEs should implement in order to improve their Social Media Performance. Marketing strategies through social media carried out by SMEs in order to have maximum leverage should be moderated by using Social Media based Customer Engagement. This study uses a quantitative approach by collecting data and analyzing data using a sample of 265 food and beverage SMEs in Solo, Semarang, Kudus and Jepara using a purposive sampling method. The data collected in this study through questionnaires to test the empirical model using Structural Equation Modeling (SEM-AMOS).</jats:p>",3,1,591,603,Social media; Leverage (statistics); Social media marketing; Nonprobability sampling; Customer engagement; Business; Marketing; Structural equation modeling; Sample (material); Data collection; Advertising; Sociology; Computer science; Digital marketing; World Wide Web; Demography; Chromatography; Chemistry; Population; Machine learning; Social science,,,,,https://ojsicobuss.stiesia.ac.id/index.php/icobuss1st/article/download/422/367 http://dx.doi.org/10.24034/icobuss.v3i1.422,http://dx.doi.org/10.24034/icobuss.v3i1.422,,10.24034/icobuss.v3i1.422,,,0,,0,true,cc-by,hybrid
000-847-348-082-240,Social Media Intelligence: Building Social Media Intelligence into Our Strategies,2014-02-24,2014,book chapter,Social Media Intelligence,,Cambridge University Press,,Wendy W. Moe; David A. Schweidel,,,,166,179,Engineering; Customer satisfaction; Influencer marketing; Information cascade; Public relations; Marketing and artificial intelligence; Marketing research; Social media; Social network; Customer relationship management,,,,,http://ebooks.cambridge.org/ref/id/CBO9781139381338A020,http://dx.doi.org/10.1017/cbo9781139381338.015,,10.1017/cbo9781139381338.015,2394773679,,0,012-173-094-872-919; 026-718-551-492-061; 041-172-146-392-165; 073-152-835-260-603,0,false,,
000-916-330-196-051,To Be or Not to Be on Social Media: How Social Media Content Impacts Recruitment,2022-01-01,2022,journal article,SSRN Electronic Journal,15565068,Elsevier BV,,Edmund Baker; Veronika Grimm; Yuval Ofek-Shanny,,,,,,Social media; Content (measure theory); User-generated content; Business; Public relations; Political science; Computer science; World Wide Web; Mathematical analysis; Mathematics,,,,,,http://dx.doi.org/10.2139/ssrn.4295354,,10.2139/ssrn.4295354,,,0,002-385-377-768-937; 002-965-535-765-602; 011-823-366-232-583; 030-864-007-658-005; 036-040-869-680-843; 044-808-088-698-042; 046-223-917-169-172; 049-183-397-035-538; 062-024-358-121-399; 066-535-975-123-699; 073-623-767-517-726; 080-715-357-808-274; 087-413-838-393-840; 093-655-669-135-97X; 093-936-738-603-580; 096-834-074-938-899; 103-889-429-800-240; 129-245-160-891-484; 135-830-394-683-973; 137-730-450-051-36X; 146-713-834-785-890; 147-451-905-237-701; 184-843-788-954-190; 197-746-954-383-15X,0,true,,green
001-121-360-345-684,Social work and social media in practice,,2019,book chapter,Social Media in Social Work Practice,,"SAGE Publications, Inc.",,,,,,90,114,Social media; Social work; Sociology; Media studies; Public relations; Political science; Computer science; World Wide Web; Law,,,,,,http://dx.doi.org/10.4135/9781529714555.n6,,10.4135/9781529714555.n6,,,0,,0,false,,
001-456-744-003-573,Social media is more social than media.,,2014,journal article,Journal - Oklahoma Dental Association,01649442,Oklahoma Dental Association,United States,Travis D Burkett,,105,9,37,37,Sociology; Media studies; Social media,,"Communication; Humans; Marketing of Health Services; Practice Management, Dental; Social Media; Social Skills",,,http://www.ncbi.nlm.nih.gov/pubmed/25715568,https://www.ncbi.nlm.nih.gov/pubmed/25715568,25715568,,2437616349,,0,,0,false,,
001-910-253-865-467,Social movement and social media,2012-01-01,2012,,,,,,Ryoko Asai; Iordanis Kavathatzopoulos,How do social media affect the process of building a democratic society? Information and communication technology (ICT) made it possible for people to communicate beyond national borders and other ...,,,76,77,The Internet; Social movement; Social position; Sociology; Social change; Social science; Public relations; Social media; Democracy; Information and Communications Technology; Social capital,,,,,http://uu.diva-portal.org/smash/record.jsf?pid=diva2:543572 http://swepub.kb.se/bib/swepub:oai:DiVA.org:uu-179171 http://www.diva-portal.org/smash/record.jsf?pid=diva2:543572,http://uu.diva-portal.org/smash/record.jsf?pid=diva2:543572,,,29630273,,0,,0,false,,
002-457-114-503-486,LawLibGuides: SOCIAL MEDIA AND THE LAW: Social Media and the Law,2016-07-14,2016,,,,,,Ashley Jenkins,Sources and Articles on the many ways and uses Social Media is being used and effecting law General Resources and Articles concerning social media and the role it plays in the law,,,,,Political science; Law; Public relations; Social media; Media relations,,,,,,,,,2592975617,,0,,0,false,,
002-505-962-741-317,"Sport, Digital Media, and Social Media",2022-09-21,2022,book chapter,The Oxford Handbook of Sport and Society,,Oxford University Press,,Jimmy Sanderson,"<jats:title>Abstract</jats:title>;                <jats:p>As social and digital media technologies have enveloped sport, there has been a corresponding growth in scholarship to examine the effects of these technologies on various sport stakeholders. This chapter addresses three critical areas where social and digital technologies are having a major impact in sport: (1) athlete self-presentation and identity expression, (2) privacy, and (3) athlete abuse. Each of these areas poses critical implications for sport participants including athletes, coaches, and organizational personnel among others. The chapter offers suggestions for education and programming to support athletes and other stakeholders in managing issues arising from social and digital media consumption. The chapter also outlines directions for future research, including the need to examine this area from a critical perspective.</jats:p>",,,1111,1126,Scholarship; Athletes; Social media; Public relations; Perspective (graphical); Presentation (obstetrics); Sociology; Digital media; Psychology; Identity (music); Advertising; Political science; Business; Computer science; Aesthetics; Art; Medicine; Radiology; Law; Artificial intelligence; Physical therapy,,,,,,http://dx.doi.org/10.1093/oxfordhb/9780197519011.013.58,,10.1093/oxfordhb/9780197519011.013.58,,,0,173-484-583-192-822,0,false,,
002-770-281-065-605,Social Media and Social Isolation,2024-01-24,2024,dataset,Zenodo (CERN European Organization for Nuclear Research),,,,Tyler Horan,,,,,,Isolation (microbiology); Social media; Social isolation; Sociology; World Wide Web; Biology; Computer science; Psychology; Microbiology; Psychotherapist,,,,,https://zenodo.org/doi/10.5281/zenodo.10562836,http://dx.doi.org/10.5281/zenodo.10562836,,10.5281/zenodo.10562836,,,0,,0,true,cc-by,green
002-836-187-037-295,Praxishandbuch Rechtsfragen Social Media - Praxishandbuch Rechtsfragen Social Media,2013-12-12,2013,book,,,DE GRUYTER,,Andreas Splittgerber,,,,,,,,,,,https://www.degruyter.com/view/books/9783110287356/9783110287356/9783110287356.xml,http://dx.doi.org/10.1515/9783110287356,,10.1515/9783110287356,2497865793,,0,,4,false,,
004-024-708-621-809,Social Media and Social Work,2020-07-15,2020,book,,,Policy Press,,,,,,,,,,,,,,http://dx.doi.org/10.51952/9781447327400,,10.51952/9781447327400,,,0,,0,false,,
004-038-528-781-255,Viral Social Media: Learning via Social Media,2023-11-30,2023,journal article,Edutechnium Journal of Educational Technology,29863937,CV. Edutechnium Indonesia,,Yulianeta Yulianeta; Mukhammad Faisol; Hafiz Syed Arsalan Gilani,"<jats:p>In the digital era, media education must be aligned with technological developments.   Effective educational materials should be captivating, pertinent, easily obtainable, and resonate with students.   As a result of facilitating quicker, more precise, and more accurate communication, social media has increased overall productivity.   Music features, filters, and captivating effects have acquired widespread popularity on social media platforms.   Social media platforms play a vital role in the education of students, functioning not only as a conduit for obtaining information but also as a medium to cultivate the growth of talents and originality within the realm of academic endeavors.   The primary aim of this study is to discern the potential educational utility of ubiquitous social media platforms.   The methodology utilized in this research is bibliographic analysis, which entails an exhaustive review and evaluation of books, theses, and other pertinent textual sources pertinent to the subject of study from 2013 to 2023.   The present study employs the methods of reduction, presentation, and conclusion to analyze the data.   By optimizing the integration of ubiquitous social media into educational materials, involvement can be increased, and the overall learning experience can be improved.   However, this does not necessarily indicate that social media has a negative impact.   The methods and results of this investigation and the exhaustive findings are described in detail in this article.</jats:p>",2,1,,,Social media; Social learning; Sociology; Psychology; Computer science; World Wide Web; Pedagogy,,,,,,http://dx.doi.org/10.71365/edujet.v2i1.41,,10.71365/edujet.v2i1.41,,,0,,0,false,,
004-039-538-832-321,Social Media and Social Skills,2017-09-25,2017,,,,,,Kristen Gandon,,,,,,Psychology; Social competence; Life skills; Social media; Social psychology; Social skills; Social engagement,,,,,https://digitalcommons.fiu.edu/fiu-undergraduate-research-conference/2017/posters2017/46/ https://digitalcommons.fiu.edu/cgi/viewcontent.cgi?article=1360&context=fiu-undergraduate-research-conference,https://digitalcommons.fiu.edu/fiu-undergraduate-research-conference/2017/posters2017/46/,,,2758550730,,0,,0,false,,
004-090-164-681-330,Social Media,,2013,book chapter,Grundkurs Wirtschaftsinformatik,,Springer Fachmedien Wiesbaden,,Dietmar Abts; Wilhelm Mülder,,,,387,420,Social media; Sociology; Computer science; World Wide Web,,,,,,http://dx.doi.org/10.1007/978-3-8348-2149-2_12,,10.1007/978-3-8348-2149-2_12,,,0,,0,false,,
004-113-975-661-64X,Social Media,,2017,book,,,Springer Berlin Heidelberg,,Roland Gabriel; Heinz-Peter Röhrs,,,,,,Social media; Sociology; Computer science; World Wide Web,,,,,,http://dx.doi.org/10.1007/978-3-662-53991-0,,10.1007/978-3-662-53991-0,,,0,,134,false,,
004-279-018-159-121,Social Media,,2012,reference entry,Encyclopedia of Gender in Media,,"SAGE Publications, Inc.",,Mary Kosut,,,,,,Social media; Computer science; World Wide Web,,,,,,http://dx.doi.org/10.4135/9781452218540.n148,,10.4135/9781452218540.n148,,,0,,0,false,,
004-725-302-382-58X,Social Media.,2023-02-03,2023,journal article,,,,,Eugenio Longo; David Palombo,,18,1,90,91,Social media; Medicine; Dentistry; Computer science; World Wide Web,,,,,,,,,,,0,,0,false,,
004-903-844-581-03X,The Social Media Journalist Handbook - Social Media for Public Relations,2019-05-31,2019,book chapter,The Social Media Journalist Handbook,,Routledge,,Yumi Wilson,,,,132,137,Sociology; Public relations; Social media,,,,,http://dx.doi.org/10.4324/9781351002622-13,http://dx.doi.org/10.4324/9781351002622-13,,10.4324/9781351002622-13,2948660202,,0,,0,false,,
004-987-315-491-304,SOCIAL MEDIA DESCRIPTION VIA SOCIAL MEDIA TOOLS AND ANALYSIS OF 50 BIGGEST COMPANIES SOCIAL MEDIA USAGE IN TURKEY,,2017,,,,,,B.O. Dogan,,,,,,Advertising; Corporate communication; Political science; Public relations; Social media; Media management; Media relations; Social computing; Customer relationship management,,,,,,,,,2758971540,,0,,0,false,,
005-105-460-969-027,Social Media Kaleidoscope: Social Media as Influential to Transnationality at UMBC,,2019,,,,,,Isolda Montiel,,,,,,Sociology; Transnationalism; Kaleidoscope; Media studies; Transnationality; Social media,,,,,https://mdsoar.org/handle/11603/22897,https://mdsoar.org/handle/11603/22897,,,3198699624,,0,,0,false,,
005-353-712-217-474,SOCIAL MEDIA AS A NEW FORM OF MEDIA,2020-04-23,2020,,,,,,Vugar Rahimzadeh Ganjali,,9,03,,,Internet privacy; The Internet; Sociology; Social media; Social network,,,,,https://periodicos3.ufpb.br/index.php/ged/article/view/51935,https://periodicos3.ufpb.br/index.php/ged/article/view/51935,,,3043682053,,0,,0,false,,
005-723-999-103-903,Social Media and Strategic Communications - Social Media and Advertising,,,book chapter,Social Media and Strategic Communications,,Palgrave Macmillan,,Hana S. Noor Al-Deen; John Allen Hendricks,,,,,,Advertising campaign; Advertising; Advertising research; Business; Advertising account executive; Social media; Media relations,emotional intelligence; advertising response in social media; application of economic principle of consumption activity,,,,,http://dx.doi.org/10.1057/9781137287052.0008,,10.1057/9781137287052.0008,2482103495,,0,,0,false,,
005-839-466-068-775,Social Media für Führungskräfte - Social Media für Führungskräfte,,2016,book,,,Springer Fachmedien Wiesbaden,,Stefanie Babka,,,,,,Sociology; Media studies; Social media,,,,,https://link.springer.com/10.1007/978-3-658-05767-1,http://dx.doi.org/10.1007/978-3-658-05767-1,,10.1007/978-3-658-05767-1,2476118859,,0,,12,false,,
005-864-603-091-360,"Session details: Social media: Mobility, services and social media",2011-09-28,2011,,,,,,Jari Jussila,,,,,,Internet privacy; Psychology; Session (computer science); Social media,,,,,https://dl.acm.org/doi/10.1145/3250567,https://dl.acm.org/doi/10.1145/3250567,,,3136659699,,0,,0,false,,
006-141-826-934-334,Social Media for Social and Corporate Entrepreneurship,2021-04-01,2021,journal article,Entrepreneurship Research Journal,21575665; 21946175,Walter de Gruyter GmbH,Germany,Gunasekaran Manogaran; Hassan Qudrat-Ullah; Qin Xin,,11,2,1,2,Sociology; Public relations; Social media; Entrepreneurship,,,,,https://pure.fo/en/publications/social-media-for-social-and-corporate-entrepreneurship https://ideas.repec.org/a/bpj/erjour/v11y2021i2p1-2n3.html https://www.degruyter.com/document/doi/10.1515/erj-2021-2088/html,http://dx.doi.org/10.1515/erj-2021-2088,,10.1515/erj-2021-2088,3153717574,,0,,1,false,,
006-206-677-041-675,Policing and Social Media: Social Control in an Era of New Media,2018-05-26,2018,journal article,Canadian Journal of Communication,07053657; 14996642,University of Toronto Press Inc. (UTPress),,Christopher D. O’Connor,,43,2,369,371,Sociology; Media studies; Social control; Social media; New media,,,,,https://www.cjc-online.ca/index.php/journal/article/view/3365/3521 https://core.ac.uk/download/pdf/268014107.pdf,http://dx.doi.org/10.22230/cjc.2018v43n2a3365,,10.22230/cjc.2018v43n2a3365,2804022365,,0,,0,true,cc-by-nc-nd,hybrid
006-216-583-242-432,Social Media and the impact on education: Social media and home education,,2012,conference proceedings article,2012 International Conference on E-Learning and E-Technologies in Education (ICEEE),,IEEE,,Magda Chelly; Hana Mataillet,This document describes the impact of the social media on education and home schooling or tutoring. The new technologies are used by children every day for different purposes. We tried to analyze the use of these new technologies through social media in educational organizations.,,,236,239,Emerging technologies; Computer aided instruction; Home computing; Home education; Computer science; Multimedia; Distance education; Social media; Social computing,,,,,https://ieeexplore.ieee.org/document/6333388/ http://ieeexplore.ieee.org/document/6333388/,http://dx.doi.org/10.1109/icelete.2012.6333388,,10.1109/icelete.2012.6333388,2086409215,,0,002-077-340-451-536; 100-436-475-753-35X,10,false,,
