Topic ID,Word,Probability
0,academic,0.0054577636
0,technology,0.0047983183
0,language,0.0046502496
0,ethical,0.004240885
0,development,0.003461613
0,applications,0.0031751539
0,adoption,0.0031637487
0,integration,0.0030595234
0,content,0.002835081
0,framework,0.0027977426
1,ethical,0.004333583
1,review,0.003169965
1,impact,0.0031579304
1,science,0.0030777878
1,adoption,0.0030131873
1,higher,0.002932684
1,human,0.0029310982
1,studies,0.002915823
1,applications,0.0028924702
1,development,0.0028192566
2,design,0.004792968
2,systems,0.0047248346
2,ethical,0.0046569556
2,technology,0.0037122583
2,content,0.0033312133
2,educators,0.0032190792
2,framework,0.003145597
2,development,0.003130696
2,work,0.0031244475
2,academic,0.003079763
3,language,0.0037559813
3,survey,0.0032300076
3,large,0.0029307539
3,responses,0.0027634508
3,tasks,0.002753859
3,work,0.0025068072
3,across,0.0022778828
3,future,0.0022270316
3,trust,0.002224451
3,adoption,0.0021978798
4,health,0.008193985
4,ethical,0.004839345
4,systems,0.00385937
4,human,0.0035895053
4,design,0.003466742
4,writing,0.0034203937
4,academic,0.0029872146
4,review,0.002940854
4,mental,0.002924515
4,including,0.0029032356
